"","screen_name","created_at","Player","Pos","Tm","G","GS","MP","WS","sent"
"71","24Bazemore",2016-11-15 03:25:28,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.078
"72","24Bazemore",2016-11-15 22:12:34,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0
"73","24Bazemore",2016-11-16 05:43:13,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.26525
"74","24Bazemore",2016-11-16 05:44:47,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.109666666666667
"75","24Bazemore",2016-11-16 05:50:39,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.25
"76","24Bazemore",2016-11-16 05:53:32,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.604333333333333
"77","24Bazemore",2016-11-19 03:02:27,"Kent Bazemore","SF","ATL",70,64,1896,1.9,-0.328
"78","24Bazemore",2016-11-19 03:19:18,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.359
"79","24Bazemore",2016-11-19 03:29:18,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.3645
"80","24Bazemore",2016-11-19 19:43:13,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.031
"81","24Bazemore",2016-11-23 04:20:15,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.5235
"82","24Bazemore",2016-11-23 04:23:49,"Kent Bazemore","SF","ATL",70,64,1896,1.9,-0.188
"83","24Bazemore",2016-11-23 04:28:59,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.156
"84","24Bazemore",2016-11-23 16:15:44,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.156
"85","24Bazemore",2016-11-23 16:29:50,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0
"86","24Bazemore",2016-11-24 03:15:59,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.967
"87","24Bazemore",2016-11-24 03:21:24,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.266
"88","24Bazemore",2016-11-24 03:28:58,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.104333333333333
"89","24Bazemore",2016-11-24 03:29:17,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.2345
"90","24Bazemore",2016-11-24 03:29:33,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.188
"91","24Bazemore",2016-11-24 03:33:27,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.406
"92","24Bazemore",2016-11-24 03:38:23,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.125
"93","24Bazemore",2016-11-24 03:38:31,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.484
"94","24Bazemore",2016-11-24 05:17:25,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.123666666666667
"95","24Bazemore",2016-11-24 05:53:41,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.25
"96","24Bazemore",2016-11-25 01:08:23,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.172
"97","24Bazemore",2016-11-25 03:49:13,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.484
"98","24Bazemore",2016-11-25 03:49:39,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.539
"99","24Bazemore",2016-11-25 20:46:36,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.25
"100","24Bazemore",2016-11-25 22:06:56,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.193
"101","24Bazemore",2016-11-25 22:23:25,"Kent Bazemore","SF","ATL",70,64,1896,1.9,-0.094
"102","24Bazemore",2016-11-26 05:41:40,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.875
"103","24Bazemore",2016-11-26 21:29:10,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.125
"104","24Bazemore",2016-11-30 18:56:15,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.411333333333333
"105","24Bazemore",2016-11-30 19:06:05,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.313
"106","24Bazemore",2016-12-01 05:58:23,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.172
"107","24Bazemore",2016-12-01 06:51:25,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.4455
"108","24Bazemore",2016-12-01 23:00:42,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.2035
"109","24Bazemore",2016-12-04 19:06:44,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.641
"110","24Bazemore",2016-12-06 04:36:51,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.591333333333333
"111","24Bazemore",2016-12-06 20:26:09,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.688
"112","24Bazemore",2016-12-08 18:37:41,"Kent Bazemore","SF","ATL",70,64,1896,1.9,-0.297
"113","24Bazemore",2016-12-09 00:43:09,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.609
"114","24Bazemore",2016-12-10 04:47:22,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.3285
"115","24Bazemore",2016-12-10 04:51:50,"Kent Bazemore","SF","ATL",70,64,1896,1.9,-0.109
"116","24Bazemore",2016-12-10 19:06:08,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.094
"117","24Bazemore",2016-12-11 04:05:06,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.875
"118","24Bazemore",2016-12-11 15:25:17,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.875
"119","24Bazemore",2016-12-12 01:25:57,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.891
"120","24Bazemore",2016-12-12 04:13:39,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.625
"121","24Bazemore",2016-12-15 21:51:02,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.375
"122","24Bazemore",2016-12-17 04:26:52,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.5625
"123","24Bazemore",2016-12-18 16:21:31,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.672
"124","24Bazemore",2016-12-18 18:26:57,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.1875
"125","24Bazemore",2016-12-18 21:46:16,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.406
"126","24Bazemore",2016-12-19 00:24:46,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.359333333333333
"127","24Bazemore",2016-12-21 00:24:31,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.967
"128","24Bazemore",2016-12-21 16:27:33,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.969
"129","24Bazemore",2016-12-23 05:14:10,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.609
"130","24Bazemore",2016-12-23 21:29:02,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.688
"131","24Bazemore",2016-12-23 21:29:49,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.716666666666667
"132","24Bazemore",2016-12-24 06:44:54,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.063
"133","24Bazemore",2016-12-24 06:54:59,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.295
"134","24Bazemore",2016-12-24 06:56:25,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.25
"135","24Bazemore",2016-12-24 06:57:41,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.341333333333333
"136","24Bazemore",2016-12-24 06:57:57,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.016
"137","24Bazemore",2016-12-24 06:58:15,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.719
"138","24Bazemore",2016-12-24 07:00:44,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.031
"139","24Bazemore",2016-12-24 07:04:31,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.239666666666667
"140","24Bazemore",2016-12-24 07:04:52,"Kent Bazemore","SF","ATL",70,64,1896,1.9,-0.125
"141","24Bazemore",2016-12-27 00:17:20,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.078
"142","24Bazemore",2017-02-06 00:21:46,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.734
"143","24Bazemore",2017-02-06 01:17:42,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.172
"144","24Bazemore",2017-02-07 23:18:04,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.094
"145","24Bazemore",2017-02-09 15:51:53,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.469
"146","24Bazemore",2017-02-09 15:55:40,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.906
"147","24Bazemore",2017-02-09 16:21:05,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.094
"148","24Bazemore",2017-02-09 19:51:46,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.432333333333333
"149","24Bazemore",2017-02-09 20:06:43,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.188
"150","24Bazemore",2017-02-09 20:28:28,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.3515
"151","24Bazemore",2017-02-09 20:32:55,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.25
"152","24Bazemore",2017-02-09 21:01:25,"Kent Bazemore","SF","ATL",70,64,1896,1.9,-0.082
"153","24Bazemore",2017-02-09 21:02:36,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.469
"154","24Bazemore",2017-02-09 21:44:26,"Kent Bazemore","SF","ATL",70,64,1896,1.9,-0.141
"155","24Bazemore",2017-02-10 18:27:20,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.715
"156","24Bazemore",2017-02-10 18:27:40,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.203
"157","24Bazemore",2017-02-11 07:41:30,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.295
"158","24Bazemore",2017-02-11 08:04:12,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.094
"159","24Bazemore",2017-02-11 08:08:07,"Kent Bazemore","SF","ATL",70,64,1896,1.9,-0.281
"160","24Bazemore",2017-02-11 08:12:54,"Kent Bazemore","SF","ATL",70,64,1896,1.9,-0.094
"161","24Bazemore",2017-02-13 03:11:34,"Kent Bazemore","SF","ATL",70,64,1896,1.9,-0.109
"162","24Bazemore",2017-02-13 03:44:57,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.1875
"163","24Bazemore",2017-02-13 04:48:54,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.0313333333333333
"164","24Bazemore",2017-02-14 08:31:21,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.0625
"165","24Bazemore",2017-02-14 18:59:47,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.301
"166","24Bazemore",2017-02-17 20:57:47,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.594
"167","24Bazemore",2017-02-18 01:28:18,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.141
"168","24Bazemore",2017-02-19 04:44:09,"Kent Bazemore","SF","ATL",70,64,1896,1.9,-0.047
"169","24Bazemore",2017-02-19 13:13:57,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.25
"170","24Bazemore",2017-02-19 19:30:16,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.328
"171","24Bazemore",2017-02-20 14:40:38,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.641
"172","24Bazemore",2017-02-20 20:21:57,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.575666666666667
"173","24Bazemore",2017-02-23 19:44:00,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.289
"174","24Bazemore",2017-02-24 04:15:24,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.4925
"175","24Bazemore",2017-02-25 15:54:27,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.164
"176","24Bazemore",2017-02-26 23:05:39,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.391
"177","24Bazemore",2017-02-26 23:09:30,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.25
"178","24Bazemore",2017-02-27 14:43:32,"Kent Bazemore","SF","ATL",70,64,1896,1.9,-0.039
"179","24Bazemore",2017-02-27 17:44:45,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.531
"180","24Bazemore",2017-02-28 03:53:24,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.766
"181","24Bazemore",2017-03-04 06:18:44,"Kent Bazemore","SF","ATL",70,64,1896,1.9,-0.3985
"182","24Bazemore",2017-03-10 02:12:49,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.094
"183","24Bazemore",2017-03-11 06:46:56,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.25
"184","24Bazemore",2017-03-15 00:43:11,"Kent Bazemore","SF","ATL",70,64,1896,1.9,-0.094
"185","24Bazemore",2017-03-15 00:43:14,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.688
"186","24Bazemore",2017-03-19 04:22:53,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.875
"187","24Bazemore",2017-03-21 16:12:52,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.4065
"188","24Bazemore",2017-03-23 19:15:35,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.172
"189","24Bazemore",2017-03-25 14:02:11,"Kent Bazemore","SF","ATL",70,64,1896,1.9,-0.1175
"190","24Bazemore",2017-03-26 00:19:18,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.164
"191","24Bazemore",2017-03-30 04:24:34,"Kent Bazemore","SF","ATL",70,64,1896,1.9,-0.172
"192","24Bazemore",2017-04-01 01:34:58,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.463666666666667
"193","24Bazemore",2017-04-04 03:17:16,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.609
"194","24Bazemore",2017-04-04 03:18:21,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.484
"195","24Bazemore",2017-04-04 03:26:21,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.25
"196","24Bazemore",2017-04-08 02:31:40,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.25
"197","24Bazemore",2017-04-08 02:31:58,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.875
"198","24Bazemore",2017-04-08 02:32:55,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.167
"199","24Bazemore",2017-04-10 03:03:00,"Kent Bazemore","SF","ATL",70,64,1896,1.9,0.297
"200","313MannyHarris",2016-10-24 23:55:01,"Manny Harris","SG","DAL",4,0,25,-0.2,0.529
"201","313MannyHarris",2016-10-28 22:59:04,"Manny Harris","SG","DAL",4,0,25,-0.2,0.125
"202","313MannyHarris",2016-10-31 03:25:36,"Manny Harris","SG","DAL",4,0,25,-0.2,-0.05475
"203","313MannyHarris",2016-11-04 11:48:12,"Manny Harris","SG","DAL",4,0,25,-0.2,0.219
"204","313MannyHarris",2016-11-16 23:21:18,"Manny Harris","SG","DAL",4,0,25,-0.2,0.188
"205","313MannyHarris",2016-11-17 20:24:33,"Manny Harris","SG","DAL",4,0,25,-0.2,0.252666666666667
"206","313MannyHarris",2016-11-18 03:56:24,"Manny Harris","SG","DAL",4,0,25,-0.2,0.25
"207","313MannyHarris",2016-11-18 23:19:38,"Manny Harris","SG","DAL",4,0,25,-0.2,0.172
"208","313MannyHarris",2016-11-19 02:43:14,"Manny Harris","SG","DAL",4,0,25,-0.2,0.161
"209","313MannyHarris",2016-11-20 05:49:51,"Manny Harris","SG","DAL",4,0,25,-0.2,0.3985
"210","313MannyHarris",2016-11-24 16:22:35,"Manny Harris","SG","DAL",4,0,25,-0.2,0.706
"211","313MannyHarris",2016-11-24 19:29:53,"Manny Harris","SG","DAL",4,0,25,-0.2,0.109
"212","313MannyHarris",2016-11-24 19:30:28,"Manny Harris","SG","DAL",4,0,25,-0.2,0.696
"213","313MannyHarris",2016-11-26 19:16:33,"Manny Harris","SG","DAL",4,0,25,-0.2,0.0935
"214","313MannyHarris",2016-11-26 21:07:12,"Manny Harris","SG","DAL",4,0,25,-0.2,0.0356666666666667
"215","313MannyHarris",2016-12-01 01:25:44,"Manny Harris","SG","DAL",4,0,25,-0.2,0.344
"216","313MannyHarris",2016-12-01 15:26:09,"Manny Harris","SG","DAL",4,0,25,-0.2,-0.026
"217","313MannyHarris",2016-12-01 15:27:26,"Manny Harris","SG","DAL",4,0,25,-0.2,0.295
"218","313MannyHarris",2016-12-03 16:31:08,"Manny Harris","SG","DAL",4,0,25,-0.2,-0.109
"219","313MannyHarris",2016-12-03 23:32:33,"Manny Harris","SG","DAL",4,0,25,-0.2,0.1095
"220","313MannyHarris",2016-12-05 19:13:08,"Manny Harris","SG","DAL",4,0,25,-0.2,0.445
"221","313MannyHarris",2016-12-06 13:38:44,"Manny Harris","SG","DAL",4,0,25,-0.2,0.156
"222","313MannyHarris",2016-12-08 04:34:37,"Manny Harris","SG","DAL",4,0,25,-0.2,0.1878
"223","313MannyHarris",2016-12-08 04:51:05,"Manny Harris","SG","DAL",4,0,25,-0.2,0.25
"224","313MannyHarris",2016-12-09 05:49:18,"Manny Harris","SG","DAL",4,0,25,-0.2,-0.0886666666666667
"225","313MannyHarris",2016-12-09 14:55:35,"Manny Harris","SG","DAL",4,0,25,-0.2,0.265666666666667
"226","313MannyHarris",2016-12-11 03:01:13,"Manny Harris","SG","DAL",4,0,25,-0.2,-0.039
"227","313MannyHarris",2016-12-11 09:21:18,"Manny Harris","SG","DAL",4,0,25,-0.2,0.24225
"228","313MannyHarris",2016-12-15 17:28:00,"Manny Harris","SG","DAL",4,0,25,-0.2,0.078
"229","313MannyHarris",2016-12-19 05:11:08,"Manny Harris","SG","DAL",4,0,25,-0.2,0.177
"230","313MannyHarris",2016-12-23 14:17:35,"Manny Harris","SG","DAL",4,0,25,-0.2,0.328
"231","313MannyHarris",2016-12-29 04:43:12,"Manny Harris","SG","DAL",4,0,25,-0.2,0.766
"232","313MannyHarris",2016-12-29 06:14:49,"Manny Harris","SG","DAL",4,0,25,-0.2,0.151
"233","313MannyHarris",2016-12-29 17:27:05,"Manny Harris","SG","DAL",4,0,25,-0.2,0.156
"234","313MannyHarris",2017-01-02 21:44:25,"Manny Harris","SG","DAL",4,0,25,-0.2,0.109
"235","313MannyHarris",2017-01-02 22:06:37,"Manny Harris","SG","DAL",4,0,25,-0.2,0.688
"236","313MannyHarris",2017-01-04 04:14:59,"Manny Harris","SG","DAL",4,0,25,-0.2,0.719
"237","313MannyHarris",2017-01-12 05:20:45,"Manny Harris","SG","DAL",4,0,25,-0.2,0.1015
"238","313MannyHarris",2017-01-14 21:10:55,"Manny Harris","SG","DAL",4,0,25,-0.2,0.766
"239","313MannyHarris",2017-01-15 19:10:00,"Manny Harris","SG","DAL",4,0,25,-0.2,0.492
"240","313MannyHarris",2017-01-31 02:47:39,"Manny Harris","SG","DAL",4,0,25,-0.2,0.688
"241","313MannyHarris",2017-02-05 18:30:57,"Manny Harris","SG","DAL",4,0,25,-0.2,0.203
"242","313MannyHarris",2017-02-05 23:38:44,"Manny Harris","SG","DAL",4,0,25,-0.2,0.1945
"243","313MannyHarris",2017-02-06 02:49:08,"Manny Harris","SG","DAL",4,0,25,-0.2,0.328
"244","313MannyHarris",2017-02-06 03:00:31,"Manny Harris","SG","DAL",4,0,25,-0.2,0.0545
"245","313MannyHarris",2017-02-07 02:43:51,"Manny Harris","SG","DAL",4,0,25,-0.2,-0.359333333333333
"246","313MannyHarris",2017-02-07 03:05:46,"Manny Harris","SG","DAL",4,0,25,-0.2,0.547
"247","313MannyHarris",2017-02-10 19:44:07,"Manny Harris","SG","DAL",4,0,25,-0.2,0.688
"248","313MannyHarris",2017-02-12 04:56:57,"Manny Harris","SG","DAL",4,0,25,-0.2,-0.078
"249","313MannyHarris",2017-02-12 18:13:57,"Manny Harris","SG","DAL",4,0,25,-0.2,0.2035
